shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
254,48.61764,-123.430628,118
254,48.617639,-123.430499,119
254,48.617636,-123.429971,120
254,48.617635,-123.429821,121
254,48.617629,-123.429115,122
254,48.617629,-123.428969,123
254,48.617962,-123.428966,124
254,48.617966,-123.428879,125
254,48.617962,-123.428966,126
254,48.619177,-123.428952,127
254,48.619357,-123.428868,128
254,48.619507,-123.428715,129
254,48.619574,-123.428607,130
254,48.619681,-123.428301,131
254,48.61974,-123.427835,132
254,48.619872,-123.426504,133
254,48.619919,-123.426206,134
254,48.62003,-123.425968,135
254,48.619982,-123.425928,136
254,48.62003,-123.425968,137
254,48.620093,-123.425831,138
254,48.620277,-123.425627,139
254,48.620466,-123.425515,140
254,48.62074,-123.425473,141
254,48.620965,-123.425556,142
254,48.622295,-123.426388,143
254,48.623661,-123.427523,144
254,48.623706,-123.427403,145
254,48.623661,-123.427523,146
254,48.624054,-123.42785,147
254,48.624343,-123.428035,148
254,48.624731,-123.428061,149
254,48.625075,-123.427907,150
254,48.625323,-123.427682,151
254,48.625577,-123.427229,152
254,48.625631,-123.427042,153
254,48.625542,-123.426983,154
254,48.625631,-123.427042,155
254,48.625682,-123.426863,156
254,48.625723,-123.42657,157
254,48.625722,-123.426176,158
254,48.62564,-123.425697,159
254,48.625397,-123.425077,160
254,48.625312,-123.424875,161
254,48.625241,-123.424567,162
254,48.625202,-123.423976,163
254,48.625202,-123.422992,164
254,48.625202,-123.422842,165
254,48.625202,-123.422316,166
254,48.625202,-123.422096,167
254,48.625202,-123.420457,168
254,48.625119,-123.420457,169
254,48.625202,-123.420457,170
254,48.625202,-123.419017,171
254,48.625623,-123.419313,172
254,48.625659,-123.419229,173
254,48.625623,-123.419313,174
254,48.626368,-123.41984,175
254,48.626763,-123.420029,176
254,48.6273,-123.420135,177
254,48.627375,-123.420141,178
254,48.628134,-123.420214,179
254,48.62924,-123.42032,180
254,48.629607,-123.420355,181
254,48.629618,-123.420254,182
254,48.629607,-123.420355,183
254,48.62999,-123.420391,184
254,48.630543,-123.420445,185
254,48.630885,-123.420445,186
254,48.632755,-123.420443,187
254,48.633061,-123.42046,188
254,48.633649,-123.420529,189
254,48.634327,-123.420786,190
254,48.634643,-123.420821,191
254,48.63486,-123.420744,192
254,48.634987,-123.420627,193
254,48.635089,-123.420534,194
254,48.635083,-123.420386,195
254,48.635118,-123.42025,196
254,48.635196,-123.42019,197
254,48.635297,-123.420179,198
254,48.635374,-123.420282,199
254,48.635387,-123.420475,200
254,48.635328,-123.420607,201
254,48.635244,-123.420659,202
254,48.63523,-123.421145,203
254,48.635223,-123.421424,204
254,48.63529,-123.421444,205
254,48.635223,-123.421424,206
254,48.635204,-123.4221,207
254,48.635273,-123.422998,208
254,48.63547,-123.42415,209
254,48.636929,-123.429007,210
254,48.637156,-123.429279,211
254,48.637263,-123.429347,212
254,48.637485,-123.429383,213
254,48.638615,-123.429082,214
254,48.639859,-123.428751,215
254,48.639987,-123.428843,216
254,48.640062,-123.429045,217
254,48.640343,-123.431638,218
254,48.640318,-123.431728,219
254,48.640382,-123.43178,220
254,48.640318,-123.431728,221
254,48.640291,-123.431828,222
254,48.640173,-123.431953,223
254,48.639152,-123.43225,224
254,48.639087,-123.432287,225
254,48.638678,-123.432546,226
254,48.638409,-123.432733,227
254,48.638305,-123.432813,228
254,48.637856,-123.43309,229
254,48.637858,-123.433208,230
254,48.637807,-123.433341,231
254,48.637714,-123.433439,232
254,48.637595,-123.433438,233
254,48.637502,-123.433371,234
254,48.637453,-123.433201,235
254,48.637476,-123.433006,236
254,48.637452,-123.432165,237
254,48.63747,-123.431494,238
254,48.637517,-123.430912,239
254,48.637488,-123.430593,240
254,48.637457,-123.430386,241
254,48.6374,-123.430246,242
254,48.637257,-123.429964,243
254,48.637188,-123.429795,244
254,48.637097,-123.429572,245
254,48.636929,-123.429007,246
254,48.63547,-123.42415,247
254,48.635273,-123.422998,248
254,48.635204,-123.4221,249
254,48.635225,-123.42132,250
254,48.635172,-123.421331,251
254,48.635225,-123.42132,252
254,48.63523,-123.421145,253
254,48.635244,-123.420659,254
254,48.635157,-123.420619,255
254,48.635089,-123.420534,256
254,48.635083,-123.420386,257
254,48.635118,-123.42025,258
254,48.635196,-123.42019,259
254,48.635129,-123.419688,260
254,48.63512,-123.419622,261
254,48.635088,-123.419387,262
254,48.634941,-123.418755,263
254,48.634718,-123.418126,264
254,48.634456,-123.417572,265
254,48.634133,-123.417077,266
254,48.633694,-123.41662,267
254,48.633303,-123.416152,268
254,48.632976,-123.415761,269
254,48.632907,-123.415678,270
254,48.632821,-123.415586,271
254,48.632329,-123.415063,272
254,48.631961,-123.41467,273
254,48.631855,-123.414554,274
254,48.63181,-123.414546,275
254,48.631773,-123.414531,276
254,48.631742,-123.414513,277
254,48.631707,-123.414482,278
254,48.63166,-123.414429,279
254,48.631554,-123.414293,280
254,48.631451,-123.414179,281
254,48.631406,-123.414127,282
254,48.631376,-123.414088,283
254,48.631342,-123.414042,284
254,48.631304,-123.413983,285
254,48.631273,-123.413926,286
254,48.631239,-123.413855,287
254,48.631208,-123.413781,288
254,48.63118,-123.413706,289
254,48.631168,-123.413665,290
254,48.631126,-123.413496,291
254,48.63111,-123.41344,292
254,48.631092,-123.413391,293
254,48.631068,-123.41334,294
254,48.631055,-123.413315,295
254,48.631039,-123.413291,296
254,48.63102,-123.413266,297
254,48.630996,-123.413241,298
254,48.630974,-123.41322,299
254,48.630951,-123.413201,300
254,48.630904,-123.413173,301
254,48.630862,-123.413221,302
254,48.630823,-123.41326,303
254,48.630791,-123.413286,304
254,48.630709,-123.413347,305
254,48.63066,-123.413395,306
254,48.630601,-123.413463,307
254,48.630498,-123.413597,308
254,48.630462,-123.413643,309
254,48.630427,-123.413683,310
254,48.630377,-123.413731,311
254,48.630353,-123.41376,312
254,48.630315,-123.413815,313
254,48.630297,-123.413847,314
254,48.63028,-123.41388,315
254,48.630254,-123.413944,316
254,48.630225,-123.414041,317
254,48.630213,-123.414068,318
254,48.630186,-123.414105,319
254,48.630167,-123.414121,320
254,48.630159,-123.414127,321
254,48.630156,-123.414127,322
254,48.630142,-123.414128,323
254,48.630113,-123.414124,324
254,48.630087,-123.414116,325
254,48.630061,-123.414094,326
254,48.630037,-123.414062,327
254,48.630017,-123.414013,328
254,48.630011,-123.413987,329
254,48.630001,-123.413949,330
254,48.62997,-123.4138,331
254,48.629956,-123.413722,332
254,48.629931,-123.413574,333
254,48.629928,-123.413496,334
254,48.629939,-123.413247,335
254,48.629939,-123.413178,336
254,48.629934,-123.413107,337
254,48.629908,-123.412908,338
254,48.629904,-123.412855,339
254,48.629906,-123.412806,340
254,48.629919,-123.412763,341
254,48.629939,-123.412723,342
254,48.629943,-123.41272,343
254,48.629968,-123.412694,344
254,48.63,-123.412676,345
254,48.630033,-123.412673,346
254,48.630064,-123.412686,347
254,48.630089,-123.412716,348
254,48.630105,-123.41276,349
254,48.630109,-123.412817,350
254,48.630101,-123.412925,351
254,48.630097,-123.413046,352
254,48.630098,-123.413271,353
254,48.630166,-123.413286,354
254,48.630098,-123.413271,355
254,48.630098,-123.413282,356
254,48.6301,-123.413339,357
254,48.630106,-123.413394,358
254,48.630124,-123.413444,359
254,48.630151,-123.413485,360
254,48.630184,-123.413508,361
254,48.63022,-123.413516,362
254,48.630256,-123.413514,363
254,48.630291,-123.413499,364
254,48.630323,-123.413473,365
254,48.63035,-123.413433,366
254,48.630372,-123.413389,367
254,48.63039,-123.41334,368
254,48.630398,-123.413287,369
254,48.6304,-123.413179,370
254,48.6304,-123.413015,371
254,48.630397,-123.412961,372
254,48.63039,-123.412908,373
254,48.630374,-123.412862,374
254,48.630349,-123.412828,375
254,48.630318,-123.412808,376
254,48.630286,-123.412799,377
254,48.630251,-123.412797,378
254,48.630183,-123.412802,379
254,48.630109,-123.412817,380
254,48.630088,-123.412822,381
254,48.630064,-123.412831,382
254,48.630042,-123.412846,383
254,48.630025,-123.412865,384
254,48.629989,-123.412919,385
254,48.629992,-123.413022,386
254,48.629993,-123.413103,387
254,48.629989,-123.413266,388
254,48.629983,-123.413418,389
254,48.629987,-123.413486,390
254,48.629995,-123.413546,391
254,48.630008,-123.413599,392
254,48.630023,-123.413637,393
254,48.630039,-123.413663,394
254,48.630063,-123.413693,395
254,48.63016,-123.413793,396
254,48.630203,-123.413764,397
254,48.630266,-123.413725,398
254,48.630341,-123.413675,399
254,48.630385,-123.413637,400
254,48.630425,-123.413601,401
254,48.630459,-123.413566,402
254,48.630495,-123.413526,403
254,48.630524,-123.413488,404
254,48.630559,-123.41344,405
254,48.630583,-123.413399,406
254,48.630607,-123.413354,407
254,48.630622,-123.413324,408
254,48.630638,-123.413285,409
254,48.630651,-123.413247,410
254,48.630661,-123.41321,411
254,48.630675,-123.413143,412
254,48.630702,-123.412961,413
254,48.630711,-123.412874,414
254,48.630716,-123.412779,415
254,48.630719,-123.412746,416
254,48.630724,-123.412714,417
254,48.630731,-123.412683,418
254,48.630739,-123.412656,419
254,48.630752,-123.412627,420
254,48.630768,-123.4126,421
254,48.630784,-123.412576,422
254,48.630801,-123.412558,423
254,48.630822,-123.41254,424
254,48.630842,-123.412527,425
254,48.630864,-123.412516,426
254,48.630886,-123.412511,427
254,48.630907,-123.412508,428
254,48.630931,-123.412511,429
254,48.630952,-123.412517,430
254,48.630974,-123.412526,431
254,48.631008,-123.412549,432
254,48.631037,-123.412576,433
254,48.631063,-123.412611,434
254,48.631084,-123.412655,435
254,48.631101,-123.412702,436
254,48.631111,-123.412756,437
254,48.631115,-123.412791,438
254,48.631111,-123.412856,439
254,48.631108,-123.412972,440
254,48.631113,-123.413103,441
254,48.631122,-123.413226,442
254,48.631137,-123.413351,443
254,48.631158,-123.413468,444
254,48.631183,-123.413575,445
254,48.631215,-123.41368,446
254,48.63123,-123.413724,447
254,48.631248,-123.413766,448
254,48.631278,-123.413831,449
254,48.631321,-123.41391,450
254,48.631365,-123.413985,451
254,48.631402,-123.414037,452
254,48.631441,-123.414084,453
254,48.631485,-123.41413,454
254,48.631659,-123.414288,455
254,48.631696,-123.414326,456
254,48.631729,-123.414362,457
254,48.631763,-123.414403,458
254,48.631791,-123.414442,459
254,48.631813,-123.414479,460
254,48.631855,-123.414554,461
254,48.631961,-123.41467,462
254,48.632329,-123.415063,463
254,48.632821,-123.415586,464
254,48.632907,-123.415678,465
254,48.633673,-123.416255,466
254,48.633975,-123.416483,467
254,48.634355,-123.416683,468
254,48.634705,-123.416867,469
254,48.635394,-123.417109,470
254,48.63567,-123.417207,471
254,48.636256,-123.417412,472
254,48.636279,-123.417316,473
254,48.636256,-123.417412,474
254,48.636582,-123.417525,475
254,48.637208,-123.41774,476
254,48.637387,-123.417801,477
254,48.638081,-123.417969,478
254,48.638409,-123.418015,479
254,48.638953,-123.417975,480
254,48.639228,-123.417899,481
254,48.640136,-123.417517,482
254,48.640353,-123.417424,483
254,48.640406,-123.417402,484
254,48.640491,-123.417368,485
254,48.640476,-123.41727,486
254,48.640491,-123.417368,487
254,48.640558,-123.417341,488
254,48.64131,-123.417037,489
254,48.641368,-123.417023,490
254,48.642473,-123.416755,491
254,48.642796,-123.416676,492
254,48.642802,-123.416676,493
254,48.642802,-123.416669,494
254,48.642802,-123.416676,495
254,48.643151,-123.416636,496
254,48.643731,-123.416683,497
254,48.644426,-123.41679,498
254,48.644452,-123.416432,499
254,48.644374,-123.416435,500
254,48.644452,-123.416432,501
254,48.644483,-123.415982,502
254,48.644493,-123.410829,503
254,48.644494,-123.410559,504
254,48.64443,-123.410575,505
254,48.644494,-123.410559,506
254,48.644499,-123.407489,507
254,48.644501,-123.407025,508
254,48.644502,-123.406796,509
254,48.6446,-123.406372,510
254,48.644707,-123.406169,511
254,48.644751,-123.406084,512
254,48.644942,-123.40587,513
254,48.645173,-123.405723,514
254,48.645395,-123.40568,515
254,48.645601,-123.40572,516
254,48.646467,-123.406126,517
254,48.646667,-123.406249,518
254,48.64683,-123.406421,519
254,48.646974,-123.406661,520
254,48.647022,-123.406792,521
254,48.647082,-123.406956,522
254,48.64742,-123.40898,523
254,48.647587,-123.409303,524
254,48.647778,-123.409496,525
254,48.64796,-123.409578,526
254,48.648138,-123.409591,527
254,48.648879,-123.409349,528
254,48.648868,-123.40873,529
254,48.648822,-123.408746,530
254,48.648868,-123.40873,531
254,48.648865,-123.408525,532
254,48.648863,-123.408228,533
254,48.648856,-123.407167,534
254,48.648857,-123.407074,535
254,48.648856,-123.406946,536
254,48.648855,-123.406771,537
254,48.648856,-123.406653,538
254,48.648855,-123.406171,539
254,48.648856,-123.405553,540
254,48.648903,-123.403735,541
254,48.648899,-123.402313,542
254,48.648906,-123.401616,543
254,48.648914,-123.400673,544
254,48.648939,-123.400604,545
254,48.648943,-123.40033,546
254,48.649307,-123.400324,547
254,48.649312,-123.40023,548
254,48.649307,-123.400324,549
254,48.650229,-123.400309,550
254,48.651206,-123.400282,551
254,48.652245,-123.400289,552
254,48.652777,-123.400289,553
254,48.652783,-123.400187,554
254,48.652777,-123.400289,555
254,48.65323,-123.400288,556
254,48.654203,-123.400301,557
254,48.654977,-123.400311,558
254,48.655345,-123.400317,559
254,48.655415,-123.400317,560
254,48.656684,-123.400542,561
254,48.656697,-123.400449,562
254,48.656684,-123.400542,563
254,48.65706,-123.40061,564
254,48.657061,-123.401193,565
254,48.657061,-123.401721,566
254,48.657061,-123.402089,567
254,48.657061,-123.402958,568
254,48.656729,-123.402957,569
254,48.656734,-123.403055,570
254,48.656729,-123.402957,571
254,48.656205,-123.402958,572
254,48.655349,-123.402917,573
254,48.654731,-123.402867,574
254,48.654423,-123.402758,575
254,48.653858,-123.402393,576
254,48.653832,-123.402514,577
254,48.653858,-123.402393,578
254,48.653829,-123.402374,579
254,48.653223,-123.402316,580
254,48.65225,-123.402329,581
254,48.650224,-123.402332,582
254,48.650228,-123.400584,583
254,48.650168,-123.400599,584
255,48.650168,-123.400599,1
255,48.650228,-123.400584,2
255,48.650229,-123.400309,3
255,48.648943,-123.40033,4
255,48.648593,-123.400328,5
255,48.648599,-123.400417,6
255,48.648593,-123.400328,7
255,48.647651,-123.400323,8
255,48.647648,-123.401559,9
255,48.647647,-123.402991,10
255,48.647647,-123.403396,11
255,48.647705,-123.403713,12
255,48.647851,-123.404103,13
255,48.647975,-123.404286,14
255,48.648244,-123.404506,15
255,48.648464,-123.403975,16
255,48.648698,-123.403779,17
255,48.648778,-123.403762,18
255,48.648903,-123.403735,19
255,48.648955,-123.403736,20
255,48.648972,-123.403737,21
255,48.648948,-123.406589,22
255,48.648948,-123.406749,23
255,48.648947,-123.406818,24
255,48.648948,-123.407005,25
255,48.648948,-123.407143,26
255,48.648949,-123.407235,27
255,48.648966,-123.407767,28
255,48.648967,-123.408324,29
255,48.648967,-123.408528,30
255,48.648967,-123.408663,31
255,48.649034,-123.408677,32
255,48.648967,-123.408663,33
255,48.648968,-123.409316,34
255,48.648938,-123.409328,35
255,48.648879,-123.409349,36
255,48.648138,-123.409591,37
255,48.64796,-123.409578,38
255,48.647778,-123.409496,39
255,48.647587,-123.409303,40
255,48.64742,-123.40898,41
255,48.647082,-123.406956,42
255,48.647022,-123.406792,43
255,48.646974,-123.406661,44
255,48.64683,-123.406421,45
255,48.646667,-123.406249,46
255,48.646467,-123.406126,47
255,48.645601,-123.40572,48
255,48.645395,-123.40568,49
255,48.645173,-123.405723,50
255,48.644942,-123.40587,51
255,48.644751,-123.406084,52
255,48.644707,-123.406169,53
255,48.6446,-123.406372,54
255,48.644502,-123.406796,55
255,48.644501,-123.407025,56
255,48.644499,-123.407489,57
255,48.644494,-123.410562,58
255,48.644561,-123.410578,59
255,48.644494,-123.410562,60
255,48.644493,-123.410829,61
255,48.644483,-123.415982,62
255,48.64444,-123.416587,63
255,48.644506,-123.416611,64
255,48.64444,-123.416587,65
255,48.644426,-123.41679,66
255,48.643731,-123.416683,67
255,48.643151,-123.416636,68
255,48.642796,-123.416676,69
255,48.642718,-123.416695,70
255,48.64275,-123.416695,71
255,48.642718,-123.416695,72
255,48.642473,-123.416755,73
255,48.641368,-123.417023,74
