shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
230,48.594222,-123.42016,640
230,48.593976,-123.420459,641
230,48.594024,-123.420553,642
230,48.593976,-123.420459,643
230,48.593722,-123.420768,644
230,48.593201,-123.421207,645
230,48.592611,-123.421533,646
230,48.592341,-123.421627,647
230,48.592009,-123.42173,648
230,48.592023,-123.421812,649
230,48.592009,-123.42173,650
230,48.591985,-123.421737,651
230,48.591657,-123.421772,652
230,48.589767,-123.421709,653
230,48.589106,-123.421766,654
230,48.589114,-123.421867,655
230,48.589106,-123.421766,656
230,48.588744,-123.421796,657
230,48.588009,-123.421965,658
230,48.586955,-123.422476,659
230,48.586504,-123.422695,660
230,48.586527,-123.422791,661
230,48.586504,-123.422695,662
230,48.585,-123.423421,663
230,48.584418,-123.423704,664
230,48.584441,-123.4238,665
230,48.584418,-123.423704,666
230,48.583366,-123.424212,667
230,48.582895,-123.424439,668
230,48.582536,-123.424613,669
230,48.582346,-123.424703,670
230,48.582042,-123.42485,671
230,48.581573,-123.425076,672
230,48.581408,-123.425157,673
230,48.58026,-123.425711,674
230,48.579853,-123.425906,675
230,48.579873,-123.425996,676
230,48.579853,-123.425906,677
230,48.579847,-123.425909,678
230,48.579739,-123.425961,679
230,48.579738,-123.426572,680
230,48.579737,-123.426722,681
230,48.579736,-123.427357,682
230,48.579736,-123.427507,683
230,48.579736,-123.427534,684
230,48.579736,-123.427602,685
230,48.579735,-123.428184,686
230,48.579734,-123.430686,687
230,48.579731,-123.432746,688
230,48.57979,-123.432762,689
230,48.579731,-123.432746,690
230,48.579729,-123.434774,691
230,48.579727,-123.436087,692
230,48.579795,-123.436104,693
230,48.579727,-123.436087,694
230,48.579726,-123.436252,695
230,48.579721,-123.440075,696
230,48.579721,-123.440197,697
230,48.57972,-123.441065,698
230,48.579716,-123.444078,699
230,48.579813,-123.444094,700
230,48.579716,-123.444078,701
230,48.579716,-123.444404,702
230,48.579706,-123.445714,703
230,48.579774,-123.445729,704
230,48.579706,-123.445714,705
230,48.579704,-123.445982,706
230,48.579711,-123.447041,707
230,48.579717,-123.4476,708
230,48.579728,-123.448847,709
230,48.579736,-123.449743,710
230,48.579745,-123.450718,711
230,48.579749,-123.451193,712
230,48.579752,-123.451553,713
230,48.579677,-123.451792,714
230,48.579226,-123.451216,715
230,48.578567,-123.450271,716
230,48.578489,-123.450146,717
230,48.578393,-123.45009,718
230,48.578392,-123.450088,719
230,48.578348,-123.450169,720
230,48.578392,-123.450088,721
230,48.577968,-123.449326,722
230,48.577893,-123.449323,723
230,48.577821,-123.449235,724
230,48.577815,-123.449093,725
230,48.57655,-123.4473,726
230,48.576033,-123.446527,727
230,48.575983,-123.446625,728
230,48.576033,-123.446527,729
230,48.575433,-123.445631,730
230,48.57539,-123.445478,731
230,48.575283,-123.445325,732
230,48.574875,-123.444729,733
230,48.57484,-123.444807,734
231,48.687991,-123.41227,1
231,48.687986,-123.412139,2
231,48.68794,-123.412143,3
231,48.687575,-123.412174,4
231,48.687246,-123.412224,5
231,48.686896,-123.412349,6
231,48.686336,-123.412623,7
231,48.685863,-123.412758,8
231,48.685605,-123.412833,9
231,48.685397,-123.412855,10
231,48.685322,-123.412839,11
231,48.685285,-123.412758,12
231,48.685287,-123.412578,13
231,48.685295,-123.412336,14
231,48.685323,-123.412159,15
231,48.685332,-123.412,16
231,48.68532,-123.41179,17
231,48.685294,-123.411628,18
231,48.685199,-123.411412,19
231,48.685121,-123.411267,20
231,48.685034,-123.41123,21
231,48.68498,-123.411207,22
231,48.684911,-123.411201,23
231,48.684818,-123.411274,24
231,48.684652,-123.411575,25
231,48.684091,-123.412687,26
231,48.683913,-123.41304,27
231,48.683665,-123.413375,28
231,48.683695,-123.413432,29
231,48.683665,-123.413375,30
231,48.683541,-123.413542,31
231,48.682515,-123.414501,32
231,48.682413,-123.414655,33
231,48.6818,-123.415591,34
231,48.681452,-123.416184,35
231,48.681132,-123.416719,36
231,48.680436,-123.418009,37
231,48.680369,-123.418133,38
231,48.680289,-123.418287,39
231,48.680041,-123.418755,40
231,48.679913,-123.418995,41
231,48.679445,-123.419992,42
231,48.679172,-123.420573,43
231,48.676858,-123.4255,44
231,48.676653,-123.426157,45
231,48.676652,-123.426171,46
231,48.676633,-123.426328,47
231,48.676632,-123.426341,48
231,48.676662,-123.426855,49
231,48.676736,-123.427498,50
231,48.676786,-123.427501,51
231,48.676736,-123.427498,52
231,48.676884,-123.428769,53
231,48.676535,-123.428699,54
231,48.676248,-123.428572,55
231,48.675987,-123.428328,56
231,48.675789,-123.428022,57
231,48.675669,-123.427837,58
231,48.675624,-123.427772,59
231,48.675578,-123.427707,60
231,48.675473,-123.427539,61
231,48.67499,-123.426762,62
231,48.674925,-123.426596,63
231,48.674884,-123.426406,64
231,48.67489,-123.426178,65
231,48.674937,-123.425955,66
231,48.675057,-123.425745,67
231,48.675313,-123.425483,68
231,48.67555,-123.425332,69
231,48.675425,-123.425002,70
231,48.675369,-123.42491,71
231,48.675032,-123.42436,72
231,48.674622,-123.424171,73
231,48.674095,-123.424107,74
231,48.674096,-123.42421,75
231,48.674095,-123.424107,76
231,48.673954,-123.42409,77
231,48.673087,-123.423958,78
231,48.672759,-123.423805,79
231,48.672452,-123.423585,80
231,48.672074,-123.423151,81
231,48.671782,-123.422642,82
231,48.671715,-123.422471,83
231,48.671704,-123.422445,84
231,48.671456,-123.421814,85
231,48.671257,-123.421308,86
231,48.671219,-123.421362,87
231,48.671257,-123.421308,88
231,48.670834,-123.420233,89
231,48.670433,-123.418288,90
231,48.670291,-123.418018,91
231,48.67015,-123.417894,92
231,48.6694,-123.417697,93
231,48.669297,-123.417668,94
231,48.669292,-123.417772,95
231,48.669297,-123.417668,96
231,48.668931,-123.417572,97
231,48.668897,-123.417563,98
231,48.668057,-123.417332,99
231,48.667926,-123.417296,100
231,48.667794,-123.41726,101
231,48.66736,-123.417141,102
231,48.667105,-123.41707,103
231,48.666491,-123.416896,104
231,48.666489,-123.41697,105
231,48.666491,-123.416896,106
231,48.666159,-123.416803,107
231,48.666163,-123.415183,108
231,48.666165,-123.413963,109
231,48.666169,-123.41261,110
231,48.66617,-123.412191,111
231,48.666103,-123.412205,112
231,48.66617,-123.412191,113
231,48.66617,-123.412121,114
231,48.666131,-123.411828,115
231,48.666059,-123.411515,116
231,48.665621,-123.410541,117
231,48.665441,-123.410114,118
231,48.664911,-123.410147,119
231,48.664918,-123.410248,120
231,48.664911,-123.410147,121
231,48.664581,-123.410168,122
231,48.663408,-123.410181,123
231,48.662593,-123.410216,124
231,48.66222,-123.410212,125
231,48.662059,-123.410177,126
231,48.662056,-123.41028,127
231,48.662059,-123.410177,128
231,48.661915,-123.410145,129
231,48.661416,-123.409918,130
231,48.661068,-123.409884,131
231,48.660857,-123.409923,132
231,48.660363,-123.410133,133
231,48.65994,-123.410159,134
231,48.659829,-123.41016,135
231,48.659836,-123.410265,136
231,48.659829,-123.41016,137
231,48.658733,-123.410171,138
231,48.657904,-123.41018,139
231,48.657063,-123.410166,140
231,48.656783,-123.410169,141
231,48.656789,-123.41027,142
231,48.656783,-123.410169,143
231,48.656205,-123.410175,144
231,48.655336,-123.410189,145
231,48.655335,-123.40985,146
231,48.655267,-123.409866,147
231,48.655335,-123.40985,148
231,48.655336,-123.408639,149
231,48.654264,-123.408647,150
231,48.65322,-123.408654,151
231,48.653217,-123.407509,152
231,48.653227,-123.406528,153
231,48.65316,-123.406542,154
231,48.653227,-123.406528,155
231,48.65323,-123.406303,156
231,48.653224,-123.40373,157
231,48.653223,-123.403,158
231,48.653156,-123.403015,159
231,48.653223,-123.403,160
231,48.653223,-123.402316,161
231,48.65225,-123.402329,162
231,48.650224,-123.402332,163
231,48.650228,-123.400584,164
231,48.650168,-123.400599,165
231,48.650228,-123.400584,166
231,48.650229,-123.400309,167
231,48.648943,-123.40033,168
231,48.648593,-123.400328,169
231,48.648599,-123.400417,170
231,48.648593,-123.400328,171
231,48.647651,-123.400323,172
231,48.647288,-123.400321,173
231,48.647294,-123.400401,174
231,48.647288,-123.400321,175
231,48.646796,-123.400319,176
231,48.645636,-123.400312,177
231,48.644533,-123.400309,178
231,48.644523,-123.40039,179
231,48.644505,-123.400436,180
231,48.64448,-123.400464,181
231,48.644454,-123.400482,182
231,48.644429,-123.400491,183
231,48.644427,-123.400493,184
231,48.644395,-123.400496,185
231,48.644368,-123.400489,186
231,48.644336,-123.400471,187
231,48.644314,-123.400437,188
231,48.644295,-123.4004,189
231,48.644281,-123.400361,190
231,48.644269,-123.400313,191
231,48.643776,-123.400328,192
231,48.64369,-123.40033,193
231,48.643691,-123.400468,194
231,48.64369,-123.40033,195
231,48.641653,-123.400379,196
231,48.641658,-123.40046,197
231,48.641653,-123.400379,198
231,48.641456,-123.400383,199
231,48.641302,-123.400412,200
231,48.640997,-123.400562,201
231,48.640831,-123.400701,202
231,48.640265,-123.401258,203
231,48.63808,-123.403406,204
231,48.637767,-123.403707,205
231,48.637804,-123.403793,206
231,48.637767,-123.403707,207
231,48.637378,-123.404082,208
231,48.636651,-123.404779,209
231,48.636324,-123.405079,210
231,48.636359,-123.405167,211
231,48.636324,-123.405079,212
231,48.635538,-123.405799,213
231,48.634815,-123.406484,214
231,48.63453,-123.406756,215
231,48.634249,-123.407022,216
231,48.634155,-123.40715,217
231,48.634141,-123.40717,218
231,48.634127,-123.40719,219
231,48.633984,-123.407393,220
231,48.633848,-123.40762,221
231,48.633675,-123.407907,222
231,48.633429,-123.408318,223
231,48.633066,-123.408767,224
231,48.632787,-123.409055,225
231,48.632818,-123.409121,226
231,48.632787,-123.409055,227
231,48.632028,-123.409841,228
231,48.631751,-123.41002,229
231,48.631691,-123.410087,230
231,48.631424,-123.410252,231
231,48.631328,-123.410324,232
231,48.631235,-123.410408,233
231,48.631055,-123.41058,234
231,48.630965,-123.41066,235
231,48.630902,-123.410704,236
231,48.630827,-123.410766,237
231,48.630802,-123.41078,238
231,48.630732,-123.410807,239
231,48.630668,-123.410821,240
231,48.630509,-123.410866,241
231,48.630468,-123.410881,242
231,48.630431,-123.410898,243
231,48.630373,-123.410928,244
231,48.630343,-123.410947,245
231,48.630306,-123.410976,246
231,48.630283,-123.411001,247
231,48.630255,-123.411043,248
231,48.630245,-123.411062,249
231,48.630236,-123.411086,250
231,48.630228,-123.411111,251
231,48.630223,-123.411135,252
231,48.630219,-123.411165,253
231,48.630218,-123.41119,254
231,48.630219,-123.411216,255
231,48.630225,-123.41126,256
231,48.630239,-123.411332,257
231,48.63026,-123.411402,258
231,48.630287,-123.411469,259
231,48.630362,-123.411556,260
231,48.630411,-123.411617,261
231,48.63046,-123.411687,262
231,48.6305,-123.41176,263
231,48.630525,-123.411811,264
231,48.630576,-123.41193,265
231,48.630609,-123.412004,266
231,48.630635,-123.412075,267
231,48.630662,-123.412137,268
231,48.630696,-123.412206,269
231,48.63073,-123.412266,270
231,48.630765,-123.412322,271
231,48.630802,-123.412371,272
231,48.63084,-123.412416,273
231,48.630881,-123.412456,274
231,48.630925,-123.412493,275
231,48.630974,-123.412526,276
231,48.631008,-123.412549,277
231,48.631037,-123.412576,278
231,48.631063,-123.412611,279
231,48.631084,-123.412655,280
231,48.631101,-123.412702,281
231,48.631111,-123.412756,282
231,48.631115,-123.412791,283
231,48.631111,-123.412856,284
231,48.631103,-123.412901,285
231,48.631094,-123.412936,286
231,48.631084,-123.412968,287
231,48.631069,-123.413001,288
231,48.631054,-123.413027,289
231,48.631036,-123.413053,290
231,48.631015,-123.41308,291
231,48.630993,-123.4131,292
231,48.630904,-123.413173,293
231,48.630862,-123.413221,294
231,48.630823,-123.41326,295
231,48.630791,-123.413286,296
231,48.630709,-123.413347,297
231,48.63066,-123.413395,298
231,48.630601,-123.413463,299
231,48.630498,-123.413597,300
231,48.630462,-123.413643,301
231,48.630427,-123.413683,302
231,48.630377,-123.413731,303
231,48.630353,-123.41376,304
231,48.630315,-123.413815,305
231,48.630297,-123.413847,306
231,48.63028,-123.41388,307
231,48.630254,-123.413944,308
231,48.630225,-123.414041,309
231,48.630213,-123.414068,310
231,48.630186,-123.414105,311
231,48.630167,-123.414121,312
231,48.630159,-123.414127,313
231,48.630156,-123.414127,314
231,48.630142,-123.414128,315
231,48.630113,-123.414124,316
231,48.630087,-123.414116,317
231,48.630061,-123.414094,318
231,48.630037,-123.414062,319
231,48.630017,-123.414013,320
231,48.630011,-123.413987,321
231,48.630001,-123.413949,322
231,48.62997,-123.4138,323
231,48.629956,-123.413722,324
231,48.629931,-123.413574,325
231,48.629928,-123.413496,326
231,48.629939,-123.413247,327
231,48.629939,-123.413178,328
231,48.629934,-123.413107,329
231,48.629908,-123.412908,330
231,48.629904,-123.412855,331
231,48.629906,-123.412806,332
231,48.629919,-123.412763,333
231,48.629939,-123.412723,334
231,48.629943,-123.41272,335
231,48.629968,-123.412694,336
231,48.63,-123.412676,337
231,48.630033,-123.412673,338
231,48.630064,-123.412686,339
231,48.630089,-123.412716,340
231,48.630105,-123.41276,341
231,48.630109,-123.412817,342
231,48.630101,-123.412925,343
231,48.630097,-123.413046,344
231,48.630098,-123.413282,345
231,48.6301,-123.413339,346
231,48.630106,-123.413394,347
231,48.630124,-123.413444,348
231,48.630151,-123.413485,349
231,48.630184,-123.413508,350
231,48.63022,-123.413516,351
231,48.630256,-123.413514,352
231,48.630291,-123.413499,353
231,48.630323,-123.413473,354
231,48.63035,-123.413433,355
231,48.630372,-123.413389,356
231,48.63039,-123.41334,357
231,48.630398,-123.413287,358
231,48.6304,-123.413192,359
231,48.630332,-123.413204,360
231,48.6304,-123.413192,361
231,48.6304,-123.413179,362
231,48.6304,-123.413015,363
231,48.630397,-123.412961,364
231,48.63039,-123.412908,365
231,48.630374,-123.412862,366
231,48.630349,-123.412828,367
231,48.630318,-123.412808,368
231,48.630286,-123.412799,369
231,48.630251,-123.412797,370
231,48.630183,-123.412802,371
231,48.630109,-123.412817,372
231,48.630088,-123.412822,373
231,48.630064,-123.412831,374
231,48.630042,-123.412846,375
231,48.630025,-123.412865,376
231,48.629989,-123.412919,377
231,48.629992,-123.413022,378
231,48.629993,-123.413103,379
231,48.629989,-123.413266,380
231,48.629983,-123.413418,381
231,48.629987,-123.413486,382
231,48.629995,-123.413546,383
231,48.630008,-123.413599,384
231,48.630023,-123.413637,385
231,48.630039,-123.413663,386
231,48.630063,-123.413693,387
231,48.63016,-123.413793,388
231,48.630203,-123.413764,389
231,48.630266,-123.413725,390
231,48.630341,-123.413675,391
231,48.630385,-123.413637,392
231,48.630425,-123.413601,393
231,48.630459,-123.413566,394
231,48.630495,-123.413526,395
231,48.630524,-123.413488,396
231,48.630559,-123.41344,397
231,48.630583,-123.413399,398
231,48.630607,-123.413354,399
231,48.630622,-123.413324,400
231,48.630638,-123.413285,401
231,48.630651,-123.413247,402
231,48.630661,-123.41321,403
231,48.630675,-123.413143,404
231,48.630702,-123.412961,405
231,48.630711,-123.412874,406
231,48.630716,-123.412779,407
231,48.630718,-123.41269,408
231,48.630716,-123.412598,409
231,48.63071,-123.412488,410
231,48.630702,-123.412414,411
231,48.630689,-123.412347,412
231,48.63067,-123.412275,413
231,48.630653,-123.412223,414
231,48.630623,-123.412147,415
231,48.630564,-123.412014,416
231,48.630536,-123.411942,417
231,48.630507,-123.411876,418
231,48.630476,-123.411821,419
231,48.630438,-123.411759,420
231,48.630407,-123.411715,421
231,48.630378,-123.411682,422
231,48.630349,-123.411657,423
231,48.630313,-123.411632,424
231,48.630278,-123.411612,425
231,48.630247,-123.4116,426
231,48.630216,-123.411591,427
231,48.630184,-123.411586,428
231,48.630152,-123.411585,429
231,48.630111,-123.411587,430
231,48.629907,-123.411631,431
231,48.629857,-123.411623,432
231,48.629832,-123.411619,433
231,48.629808,-123.411611,434
231,48.629785,-123.411599,435
231,48.629761,-123.411581,436
231,48.629744,-123.411563,437
231,48.629726,-123.411541,438
231,48.62971,-123.411513,439
231,48.629696,-123.411484,440
231,48.629617,-123.411379,441
231,48.629587,-123.411337,442
231,48.629552,-123.411297,443
231,48.629519,-123.411265,444
231,48.629479,-123.411232,445
231,48.629439,-123.411203,446
